id,name,country,cluster,latitude,longitude,avg_cost_per_day,rating,tags
1,Oslo,Norvegia,Nord,59.9139,10.7522,140,4.5,"city-break,culture,museums,architecture,art,gastronomy,shopping,family-friendly,cold,year-round,luxury,history"
2,Bergen,Norvegia,Nord,60.3913,5.3221,130,4.7,"city-break,fjords,mountain,unesco,hiking,photography,gastronomy,romantic,cold,summer,mid-range,local-culture"
3,Tromsø,Norvegia,Nord,69.6492,18.9553,150,4.6,"adventure,photography,northern-lights,winter,cold,hiking,offbeat,nature,mountain,wellness/spa,luxury"
4,Stavanger,Norvegia,Nord,58.97,5.7331,130,4.4,"city-break,fjords,hiking,adventure,mountain,photography,offbeat,cold,summer,mid-range,local-culture,nature"
5,Lofoten Islands,Norvegia,Nord,68.21,14.656,135,4.9,"island,fjords,hiking,photography,offbeat,adventure,nature,fishing-villages,summer,cold,mid-range,romantic"
6,Trondheim,Norvegia,Nord,63.4305,10.3951,120,4.3,"city-break,history,religious,architecture,museums,cycling,gastronomy,temperate,summer,mid-range,local-culture"
7,Ålesund,Norvegia,Nord,62.4722,6.1549,125,4.5,"city-break,fjords,architecture,photography,hiking,romantic,gastronomy,summer,cold,mid-range,offbeat,nature"
8,Geiranger,Norvegia,Nord,62.1011,7.2056,140,4.8,"fjords,unesco,hiking,photography,waterfalls,nature,adventure,offbeat,summer,cold,luxury,romantic"
9,Bodø,Norvegia,Nord,67.2804,14.4049,120,4.2,"adventure,photography,northern-lights,winter,hiking,offbeat,nature,mountain,cold,year-round,mid-range,fishing-villages"
10,Kristiansand,Norvegia,Nord,58.1467,7.9956,115,4.1,"beach,family-friendly,city-break,summer,cycling,gastronomy,cold,mid-range,local-culture,nature,shopping"
11,Flåm,Norvegia,Nord,60.8628,7.1131,130,4.7,"fjords,unesco,hiking,photography,waterfalls,adventure,offbeat,nature,summer,cold,mid-range,romantic"
12,Narvik,Norvegia,Nord,68.4385,17.4272,115,4.2,"adventure,skiing,mountain,hiking,offbeat,photography,winter,cold,year-round,mid-range,nature,history"
13,Stockholm,Suedia,Nord,59.3293,18.0686,120,4.6,"city-break,culture,museums,architecture,history,gastronomy,shopping,nightlife,temperate,year-round,mid-range,family-friendly"
14,Gothenburg,Suedia,Nord,57.7089,11.9746,105,4.4,"city-break,gastronomy,museums,shopping,cycling,family-friendly,temperate,year-round,mid-range,architecture,local-culture,nightlife"
15,Malmö,Suedia,Nord,55.605,13.0038,95,4.3,"city-break,cycling,street-food,architecture,multicultural,shopping,temperate,year-round,budget,local-culture,museums,family-friendly"
